Location, ui_out,inclass,outname
MAIN,t1gt,gt_tbl,GT1
MAIN,t2gt,gt_tbl,GT2
MAIN,t3lgt,gt_tbl,GT3L
MAIN,t3rgt,gt_tbl,GT3R
MAIN,dy1,dygraphs,TS1
MAIN,dy2,dygraphs,TS2
MAIN,plot1,ggplot2::ggplot,SCAT1
MAIN,plot2,ggplot2::ggplot,SCAT2
DET,d_t1gt,gt_tbl,DGT1
DET,d_t2gt,gt_tbl,DGT2
DET,d_plot1,ggplot2::ggplot,DSCAT1
DET,d_plot2,ggplot2::ggplot,DSCAT2
INVENTORY,inv1,gt_tbl,inv1
INVENTORY,inv2,gt_tbl,inv1
OPT,opt_t1gt,gt_tbl,OPT1GT
OPT,opt_plot1,ggplot2::ggplot,OPTPLOT1
OPT,opt_plot2,ggplot2::ggplot,OPTPLOT2
NEWS,newsgt,gt_tbl,NEWSGT
MAIN,msg,text,MSG
